district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Durg,Chhattisgarh,66.56342372232115,101.59308624267578,80.92911551793416,143.6774444580078,0.5267170391976833,0.5440863678852718,12.822489301363628,3.1293179353078204,235.7805,359.0,2025,cams_gap_fill,December,2025,69.93215689231357,co,Moderate,Moderate,Good,Good,,,Poor,13,Moderate,0.06,0.01,0.0,16.12,0.24,24.55,11.7,23.9,21.9,51.7,25.41,Medium,2026-07-08T10:43:19.313889+00:00,58.78454499774509,-28.76,improving,2023,2025,2021,2025,62.3,58.0
EastGaroHills,Meghalaya,50.144858771845534,213.6407165527344,86.96482664744059,320.280029296875,0.4297039931019147,0.3422140712539355,15.919182737668356,2.4784194906552632,254.1171666666667,429.63,2025,cams_gap_fill,March,2021,35.207017055096365,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,19.25,12.75,7.0,30.15,50.9,21.0,Low,2026-07-08T10:43:19.313889+00:00,63.00280507405599,77.65,worsening,2023,2025,2021,2025,38.6,29.4
EastGodavari,AndhraPradesh,49.26391248703003,123.23744201660156,87.15062815348307,174.2201385498047,0.4775951767961184,0.5642920166254044,13.319185606638593,2.951086664199829,236.89383333333333,396.67,2025,cams_gap_fill,December,2025,33.85364398614402,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,30.6,24.65,44.4,14.35,63.0,23.7,Low,2026-07-08T10:43:19.313889+00:00,62.526659700605606,105.48,worsening,2023,2025,2021,2025,35.9,51.3
EastKameng,ArunachalPradesh,31.55665063078685,81.59827423095703,59.04447631835937,120.49861145019533,0.3611479595303535,0.2328252244740724,13.234660387039185,2.2147861818472543,242.7623333333333,332.34,2025,cams_gap_fill,February,2025,19.50684925251444,co,Satisfactory,Satisfactory,Good,Good,,,Poor,0,Low,,,,,,24.25,11.4,19.6,36.55,26.2,18.86,Low,2026-07-08T10:43:19.313889+00:00,42.95922051535712,156.63,worsening,2023,2025,2021,2025,8.7,13.3
EastKhasiHills,Meghalaya,42.22504728317261,119.83509063720705,72.82203499476115,229.6206970214844,0.4254214284320672,0.325485053534309,14.198009236653643,2.467559637626012,244.92316666666665,406.45,2025,cams_gap_fill,March,2021,31.4109234975732,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,24.75,9.25,15.6,40.85,48.2,19.99,Low,2026-07-08T10:43:19.313889+00:00,52.36139472325643,65.31,worsening,2023,2025,2021,2025,23.8,20.2
EastNimar,MadhyaPradesh,50.214603602765344,92.11603546142578,76.59932924906413,130.0911865234375,0.4402672914167245,0.5082672191162904,11.402496361732483,2.744826058546702,220.31833333333333,339.37,2025,cams_gap_fill,January,2024,41.80751709590604,co,Satisfactory,Moderate,Good,Good,,,Poor,11,Moderate,,,,,,,,,,,21.94,Low,2026-07-08T10:43:19.313889+00:00,54.69444142447578,20.03,worsening,2023,2025,2021,2025,39.1,39.2
EastSiang,ArunachalPradesh,13.99717961405058,32.31575012207031,19.9356704666501,46.90388488769531,0.1549903887013594,0.0640067315793462,7.177443969817388,2.147381125461488,165.27940476190474,220.8,2025,sedac_calibrated,February,2025,13.085519894380518,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,33.9,11.1,27.9,38.0,35.2,15.05,Low,2026-07-08T10:43:19.313889+00:00,15.10445499420166,-6.21,stable,2023,2025,2021,2025,2.9,4.4
EastSiang,ArunachalPradesh,13.99717961405058,32.31575012207031,19.9356704666501,46.90388488769531,0.1549903887013594,0.0640067315793462,7.177443969817388,2.147381125461488,165.27940476190474,220.8,2025,sedac_calibrated,February,2025,13.085519894380518,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,33.9,11.1,27.9,38.0,35.2,15.05,Low,2026-07-08T10:43:19.313889+00:00,15.10445499420166,-6.21,stable,2023,2025,2021,2025,2.9,4.4
EastSikkim,Sikkim,60.44115662377697,133.05929565429688,104.294509379069,187.3170928955078,0.6517461468776067,0.5252368301153183,24.477502489089964,2.5429396947224934,317.1356666666667,428.65,2025,cams_gap_fill,January,2023,43.676653509955045,co,Moderate,Poor,Good,Good,,,Very Poor,0,Low,,,,,,,,,,,25.22,Medium,2026-07-08T10:43:19.313889+00:00,75.31266408496433,84.88,worsening,2023,2025,2021,2025,56.5,57.0
Ernakulam,Kerala,53.59405792852886,125.21438598632812,101.77046025594076,176.9355926513672,0.6088355471690495,0.614225306113561,16.602995109558105,2.4469039996465045,263.171,403.18,2025,cams_gap_fill,December,2025,29.19136727214826,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.12,0.04,0.01,6.99,0.61,29.9,25.65,39.6,8.35,31.7,26.24,Medium,2026-07-08T10:43:19.313889+00:00,72.99348041746352,194.97,worsening,2023,2025,2021,2025,47.2,62.1
Erode,TamilNadu,43.60216563833779,83.30779266357422,78.42135982513427,125.13605499267578,0.6544127101699512,0.7067957878112793,12.485818227132162,2.3542363325754803,233.6158333333333,333.67,2025,cams_gap_fill,December,2024,29.06185145313616,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.0,0.0,0.0,0.03,32.8,16.35,37.1,18.65,55.4,22.03,Low,2026-07-08T10:43:19.313889+00:00,55.0202587975396,105.92,worsening,2023,2025,2021,2025,25.6,40.2
Etah,UttarPradesh,143.653003128276,329.391845703125,254.62243614196777,464.2601623535156,2.424431395530701,9.586285229523977,37.23155506451925,1.8596792340278625,366.1813333333333,470.61,2025,cams_gap_fill,January,2024,101.11842555385728,co,Very Poor,Severe,Good,Good,,,Very Poor,3,Low,0.0,0.0,0.0,0.0,0.0,17.8,6.9,20.4,25.5,55.4,36.21,Medium,2026-07-08T10:43:19.313889+00:00,178.61745156182184,88.81,worsening,2023,2025,2021,2025,97.0,91.6
Etawah,UttarPradesh,120.79814755757648,276.2229919433594,203.64186477661133,388.2946166992188,1.2759369969367982,1.9417623509963355,32.57718084653219,2.68910818696022,344.92483333333337,463.28,2025,cams_gap_fill,January,2024,90.15610170395408,co,Very Poor,Very Poor,Good,Good,,,Very Poor,5,Low,0.0,0.0,0.0,0.0,0.0,18.2,9.55,23.7,25.35,57.4,33.35,Medium,2026-07-08T10:43:19.313889+00:00,144.28441259596082,61.42,worsening,2023,2025,2021,2025,88.2,82.7
Faizabad,UttarPradesh,115.52764836842267,245.2063903808593,191.8086327870687,359.3861083984375,0.98073375026385,1.1809366683165232,30.54180479844411,3.159398599465688,339.93666666666667,453.36,2025,cams_gap_fill,January,2024,88.65807096616064,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.03,0.0,0.0,0.0,0.1,16.3,18.8,24.5,24.95,52.3,33.09,Medium,2026-07-08T10:43:19.313889+00:00,137.2308455573188,61.06,worsening,2023,2025,2021,2025,85.8,81.8
Faridabad,Haryana,195.0191684035836,502.1814880371094,381.0300097147624,708.5647583007812,2.077262218793233,4.532063949108124,54.85331711769104,2.476600541671117,415.7071666666667,500.0,2025,cams_gap_fill,February,2021,110.55300761611144,co,Very Poor,Severe,Good,Good,,,Severe,7,Low,0.03,0.01,0.0,0.41,0.27,24.75,10.8,37.1,12.85,54.2,47.04,Medium,2026-07-08T10:43:19.313889+00:00,267.9651650322808,198.18,worsening,2023,2025,2021,2025,99.4,99.7
Faridkot,Punjab,103.66892578424192,269.0248107910156,186.8864938100179,526.7850952148438,1.28126363158226,1.4070469319820404,29.592555220921835,2.9812347412109377,338.8403333333333,487.7,2025,cams_gap_fill,November,2021,72.78002792384416,co,Poor,Very Poor,Good,Good,,,Very Poor,4,Low,0.05,0.01,0.01,1.17,0.33,30.75,15.8,39.4,9.35,63.2,34.2,Medium,2026-07-08T10:43:19.313889+00:00,128.75710593329535,81.17,worsening,2023,2025,2021,2025,81.2,87.3
Farrukhabad,UttarPradesh,119.70697176200036,263.98321533203125,201.1736385345459,372.7238464355469,1.3545610388120015,2.166741189857324,30.731011192003887,2.846572222312292,341.1145,456.69,2025,cams_gap_fill,January,2024,90.70083645682156,co,Poor,Very Poor,Good,Good,,,Very Poor,2,Low,0.01,0.0,0.0,0.0,0.03,14.3,6.9,15.7,27.7,56.9,31.64,Medium,2026-07-08T10:43:19.313889+00:00,142.06672721438937,61.09,worsening,2023,2025,2021,2025,87.4,79.3
Fatehabad,Haryana,96.72562695202666,196.8775634765625,162.96052729288738,282.56988525390625,1.0904190679391226,1.078326900800069,23.58932485580444,2.8174492180347444,316.71233333333333,425.02,2025,cams_gap_fill,November,2021,73.46315962537504,co,Poor,Very Poor,Good,Good,,,Very Poor,8,Low,0.03,0.01,0.0,0.41,0.27,18.8,16.55,29.8,12.15,62.3,31.37,Medium,2026-07-08T10:43:19.313889+00:00,114.02021270328098,58.59,worsening,2023,2025,2021,2025,77.4,79.0
FatehgarhSahib,Punjab,103.39086541012132,230.6940460205078,185.1333527882894,326.1763000488281,1.429381674528122,2.25719543894132,31.53686114947001,2.872784119844437,351.99133333333333,461.84,2025,cams_gap_fill,January,2024,71.44009796633368,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,,,,,,33.45,16.65,48.2,6.25,65.1,34.07,Medium,2026-07-08T10:43:19.313889+00:00,130.29113070170084,97.79,worsening,2023,2025,2021,2025,80.9,86.8
Fatehpur,UttarPradesh,121.91128375386344,281.1524658203125,211.423720296224,397.4209899902344,1.1446109970410665,1.383644488453865,34.48323136965434,2.92388695081075,350.5396666666667,472.75,2025,cams_gap_fill,January,2024,84.90190120274906,co,Very Poor,Very Poor,Good,Good,,,Very Poor,6,Low,0.0,0.0,0.0,0.0,0.0,17.5,7.25,15.8,40.8,63.0,33.42,Medium,2026-07-08T10:43:19.313889+00:00,150.7754201889038,81.15,worsening,2023,2025,2021,2025,88.8,83.0
Fazilka,Punjab,92.8200364456416,212.5372467041016,161.72212295532228,337.8783569335937,1.025604968269666,0.7819773808121682,23.086669913927715,2.95147864818573,310.88466666666665,440.43,2025,cams_gap_fill,November,2021,65.83289512193272,co,Poor,Very Poor,Good,Good,,,Very Poor,13,Moderate,0.05,0.01,0.01,1.17,0.33,32.05,13.65,31.6,8.95,66.9,33.14,Medium,2026-07-08T10:43:19.313889+00:00,113.10547161102296,74.22,worsening,2023,2025,2021,2025,75.9,82.0
Firozabad,UttarPradesh,124.14049311742204,276.2229919433594,203.64186477661133,388.2946166992188,1.2759369969367982,1.9417623509963355,32.57718084653219,2.68910818696022,346.38766666666663,463.28,2025,cams_gap_fill,January,2024,99.05079336697356,co,Very Poor,Very Poor,Good,Good,,,Very Poor,6,Low,0.0,0.0,0.0,0.0,0.0,19.3,8.45,24.3,25.4,57.1,33.98,Medium,2026-07-08T10:43:19.313889+00:00,144.28441259596082,46.14,worsening,2023,2025,2021,2025,89.6,86.7
Firozpur,Punjab,104.9098316214179,269.0248107910156,186.8864938100179,526.7850952148438,1.28126363158226,1.4070469319820404,29.592555220921835,2.9812347412109377,338.8403333333333,487.7,2025,cams_gap_fill,November,2021,74.2276638035691,co,Poor,Very Poor,Good,Good,,,Very Poor,2,Low,0.05,0.01,0.01,1.17,0.33,31.8,12.95,39.2,6.35,61.5,33.75,Medium,2026-07-08T10:43:19.313889+00:00,128.75710593329535,73.7,worsening,2023,2025,2021,2025,81.8,84.8
Gadag,Karnataka,35.017324069288904,70.99315643310547,55.92334454854329,99.87281036376952,0.3695576205849648,0.3118657099703947,8.543379358450572,2.9056691507498424,184.58983333333333,301.02,2025,cams_gap_fill,December,2025,27.832550438318776,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.13,0.02,0.0,14.02,0.55,23.0,12.65,30.6,22.05,50.5,17.78,Low,2026-07-08T10:43:19.313889+00:00,39.4538475672404,37.19,worsening,2023,2025,2021,2025,11.7,9.5
Gajapati,Odisha,42.10323718964627,94.319091796875,73.72829224268595,153.90139770507812,0.4852186232805252,0.4434007100760936,12.956334273020426,3.204437794288,233.3495,375.77,2025,cams_gap_fill,December,2025,28.565750659502005,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.25,0.17,0.0,21.64,1.32,22.3,11.45,17.5,26.35,66.1,21.45,Low,2026-07-08T10:43:19.313889+00:00,53.38021723429362,92.49,worsening,2023,2025,2021,2025,23.5,34.6
Ganderbal,JammuandKashmir,26.438821390713507,44.8287467956543,44.72119286855062,63.25624465942383,0.5056647554039955,0.3584554009139538,12.437669372558592,3.2038872996966044,233.87266666666667,325.68,2025,cams_gap_fill,January,2021,20.690921046845755,co,Good,Satisfactory,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.55,20.3,8.75,34.2,21.3,77.2,17.74,Low,2026-07-08T10:43:19.313889+00:00,31.737776438395183,58.77,worsening,2023,2025,2021,2025,6.2,9.3
Gandhinagar,Gujarat,82.34283418272922,184.0506134033203,150.6140505472819,258.9234619140625,0.9839661300182344,1.803507391611735,20.094151441256205,2.132056492567062,284.90933333333334,412.31,2025,cams_gap_fill,November,2024,52.49156833918348,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.12,0.09,0.01,27.94,0.75,26.6,18.6,29.5,20.5,68.8,29.23,Medium,2026-07-08T10:43:19.313889+00:00,107.39201270209418,136.41,worsening,2023,2025,2021,2025,71.2,73.9
Ganganagar,Rajasthan,87.16044357679259,188.07321166992188,163.5615447998047,320.4237976074219,0.5297494952877363,0.426126467436552,14.321250224113465,3.1126022736231485,271.831,407.49,2025,cams_gap_fill,January,2024,62.28909821192923,co,Moderate,Very Poor,Good,Good,,,Poor,20,Moderate,0.05,0.03,0.0,4.32,0.46,17.25,8.95,19.5,15.55,59.0,29.31,Medium,2026-07-08T10:43:19.313889+00:00,106.787676387363,86.46,worsening,2023,2025,2021,2025,73.5,74.3
Ganjam,Odisha,47.16816312154135,119.19723510742188,79.4183214187622,168.38970947265625,0.390082698315382,0.4417713989814122,13.176010179519654,3.733811211585999,233.326,397.42,2025,cams_gap_fill,December,2025,34.28212309142866,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.11,0.17,0.0,21.64,0.97,26.55,18.55,36.9,31.5,56.7,23.23,Low,2026-07-08T10:43:19.313889+00:00,58.0206364525689,67.84,worsening,2023,2025,2021,2025,31.2,47.0
Garhchiroli,Maharashtra,41.68430934118683,63.98617935180664,60.07428372701009,119.7080307006836,0.292127764225006,0.3185674684743086,9.975034070014951,3.069819209973017,202.94266666666667,316.15,2025,cams_gap_fill,March,2021,38.176724200805104,co,Satisfactory,Moderate,Good,Good,,,Poor,9,Low,0.05,0.04,0.0,12.65,0.43,,,,,,20.53,Low,2026-07-08T10:43:19.313889+00:00,43.159757455190025,4.0,stable,2023,2025,2021,2025,22.9,25.3
Garhwa,Jharkhand,59.96290514674344,130.11053466796875,94.74812304178872,183.67323303222656,0.6721294179558754,0.5039036927123864,16.714004898071288,2.817477814356486,265.97366666666665,413.51,2025,cams_gap_fill,January,2024,45.766046571700905,co,Satisfactory,Poor,Good,Good,,,Poor,1,Low,0.02,0.03,0.0,1.42,0.2,20.85,14.0,13.6,25.75,62.7,23.56,Low,2026-07-08T10:43:19.313889+00:00,68.91122796800401,48.76,worsening,2023,2025,2021,2025,55.8,49.9
Garhwal,Uttarakhand,51.754069674035314,100.49327850341795,89.6625239054362,145.06484985351562,0.7554650247097016,0.6927039315303166,17.578576795260112,2.966461489597956,281.5443333333333,403.16,2025,cams_gap_fill,January,2024,38.19708350880278,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.12,0.0,0.0,4.38,0.75,,,,,,23.89,Low,2026-07-08T10:43:19.313889+00:00,62.364785724216034,59.42,worsening,2023,2025,2021,2025,43.0,51.9
Gariaband,Chhattisgarh,49.32305408032492,88.79800415039062,69.40703913370768,125.0656967163086,0.4596650702257951,0.3832282116015752,11.752250250180564,3.027953956524532,223.2995,344.66,2025,cams_gap_fill,December,2025,46.58629652256095,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.01,0.0,16.12,0.2,,,,,,20.42,Low,2026-07-08T10:43:19.313889+00:00,50.83382908503214,3.1,stable,2023,2025,2021,2025,36.7,23.9
GautamBuddhaNagar,UttarPradesh,196.6093716933325,502.1814880371094,381.0300097147624,708.5647583007812,2.077262218793233,4.532063949108124,54.85331711769104,2.476600541671117,415.7071666666667,500.0,2025,cams_gap_fill,February,2021,115.59672906325804,co,Very Poor,Severe,Good,Good,,,Severe,3,Low,,,,,,18.65,16.0,34.7,16.35,59.4,46.02,Medium,2026-07-08T10:43:19.313889+00:00,267.9651650322808,182.77,worsening,2023,2025,2021,2025,99.9,99.4
Gaya,Bihar,96.98938349629104,254.2639312744141,173.120746866862,359.18719482421875,0.9770951916774114,1.084533511598905,27.545147649447124,2.9491978089014688,322.7675,455.11,2025,cams_gap_fill,January,2024,64.75014673977276,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.08,0.1,0.02,7.9,1.05,17.7,9.8,10.8,27.8,64.3,30.46,Medium,2026-07-08T10:43:19.313889+00:00,123.1560714509752,105.29,worsening,2023,2025,2021,2025,77.8,76.9
Ghaziabad,UttarPradesh,196.11748047951792,502.1814880371094,381.0300097147624,708.5647583007812,2.077262218793233,4.532063949108124,54.85331711769104,2.476600541671117,415.7071666666667,500.0,2025,cams_gap_fill,February,2021,115.40673500529344,co,Very Poor,Severe,Good,Good,,,Severe,1,Low,0.0,0.14,0.0,0.0,0.46,21.9,19.05,43.7,12.0,55.2,47.27,Medium,2026-07-08T10:43:19.313889+00:00,267.9651650322808,189.05,worsening,2023,2025,2021,2025,99.7,99.9
Ghazipur,UttarPradesh,136.25013909097586,322.8715515136719,242.92733319600424,473.6012573242188,1.4119250863790511,2.114645553628604,38.54113030433655,2.851305921872457,364.3083333333333,480.95,2025,cams_gap_fill,January,2024,91.61758693821804,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.01,0.0,0.0,0.0,0.03,17.25,11.0,14.3,21.05,45.7,35.44,Medium,2026-07-08T10:43:19.313889+00:00,171.66266939375134,91.87,worsening,2023,2025,2021,2025,93.5,90.4
GirSomnath,Gujarat,39.01364416053704,99.52547454833984,61.54342193603516,137.5157012939453,0.2745824591567119,0.3757487077265978,7.686582811673483,2.959407083193461,174.16466666666665,304.59,2025,cams_gap_fill,December,2025,32.814544182593245,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,,,,,,13.15,13.7,17.3,39.8,49.9,15.69,Low,2026-07-08T10:43:19.313889+00:00,42.34634404712253,25.57,worsening,2023,2025,2021,2025,17.3,5.3
Giridih,Jharkhand,87.27303356554525,221.22769165039065,156.66794783274332,312.4676818847656,1.0714975714683532,1.394464139143626,24.99528843561808,2.820638006925583,315.613,436.39,2025,cams_gap_fill,January,2024,58.09355369393372,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.02,0.03,0.0,1.42,0.2,20.65,13.1,7.8,24.6,64.7,28.51,Medium,2026-07-08T10:43:19.313889+00:00,111.86027410295274,104.9,worsening,2023,2025,2021,2025,73.7,71.4
Goalpara,Assam,66.7346841919088,155.64523315429688,120.85604248046874,218.81460571289065,0.5708918705582618,0.5689476703604063,21.702214161554974,2.492003663380941,299.3065,418.39,2025,cams_gap_fill,January,2021,42.88143481185213,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.45,0.07,0.0,5.05,1.51,17.35,11.7,15.3,33.8,64.9,26.63,Medium,2026-07-08T10:43:19.313889+00:00,87.36929543813069,103.24,worsening,2023,2025,2021,2025,62.7,64.1
Godda,Jharkhand,95.27723108978272,252.0668487548828,172.86488151550293,356.0550842285156,0.9648656229178112,1.221617233256499,27.763752746582032,3.195567198594411,321.3496666666667,453.57,2025,cams_gap_fill,January,2024,61.74736086870276,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.02,0.03,0.0,1.42,0.2,19.4,14.65,10.7,23.9,66.3,29.74,Medium,2026-07-08T10:43:19.313889+00:00,122.5993356704712,115.87,worsening,2023,2025,2021,2025,76.9,75.4
Golaghat,Assam,48.02798191307354,182.4475860595703,87.83006238937378,352.7878723144531,0.4500658760468165,0.3441650668780009,18.640282487869264,2.2103235801060994,272.59583333333336,449.67,2025,cams_gap_fill,March,2021,32.897751559969535,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.55,0.07,0.0,5.05,1.73,21.25,13.0,16.0,36.8,77.2,24.42,Low,2026-07-08T10:43:19.313889+00:00,61.89423598183526,95.39,worsening,2023,2025,2021,2025,33.0,54.9
Gomati,Tripura,67.46166041286172,164.66036987304688,101.82862126032512,247.2873992919922,0.4645134051640828,0.4345842018723488,16.41347195704778,2.5975287437438963,256.0061666666667,407.27,2025,cams_gap_fill,April,2023,59.51017401125399,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.15,0.16,0.0,0.0,0.95,20.6,17.1,19.6,52.7,62.3,25.44,Medium,2026-07-08T10:43:19.313889+00:00,74.05735550986395,10.33,worsening,2023,2025,2021,2025,63.2,58.2
Gonda,UttarPradesh,114.36987564714848,245.2063903808593,191.8086327870687,359.3861083984375,0.98073375026385,1.1809366683165232,30.54180479844411,3.159398599465688,339.82633333333337,453.36,2025,cams_gap_fill,January,2024,85.1901922218558,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.07,0.1,0.0,0.0,0.55,25.75,10.55,17.5,34.8,49.3,33.8,Medium,2026-07-08T10:43:19.313889+00:00,137.2308455573188,63.75,worsening,2023,2025,2021,2025,84.5,85.1
Gondiya,Maharashtra,54.37576582053304,95.6892318725586,77.09392827351888,134.3911590576172,0.4920242108404636,0.5316393574078878,11.99100352525711,3.214463627338409,225.96666666666667,339.84,2025,cams_gap_fill,December,2025,48.38432559845395,co,Satisfactory,Moderate,Good,Good,,,Poor,16,Moderate,0.07,0.04,0.0,12.65,0.49,20.35,9.05,9.4,36.15,60.4,23.4,Low,2026-07-08T10:43:19.313889+00:00,55.6806640095181,0.51,stable,2023,2025,2021,2025,48.7,47.9
Gopalganj,Bihar,141.5066752363039,355.5644836425781,254.088511912028,499.41302490234375,1.0953071852525076,1.612242473165194,39.78671803474426,3.2135023633639017,368.935,476.08,2025,cams_gap_fill,November,2021,99.33975164325854,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.37,0.06,0.02,7.9,1.51,21.55,10.3,17.9,26.5,53.8,39.0,Medium,2026-07-08T10:43:19.313889+00:00,178.22897020975748,95.02,worsening,2023,2025,2021,2025,96.2,97.2
Gorakhpur,UttarPradesh,133.3493830085972,311.4494323730469,234.53777580261232,436.9205322265625,1.045352104306221,1.3777211179335913,39.13628555933634,3.090017056465149,364.1945,473.52,2025,cams_gap_fill,January,2024,93.49080187696664,co,Very Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.01,0.0,0.0,0.0,0.03,18.75,12.75,21.1,25.0,52.9,35.39,Medium,2026-07-08T10:43:19.313889+00:00,164.64652739630804,79.37,worsening,2023,2025,2021,2025,91.9,89.9
Gulbarga,Karnataka,44.78825310300373,91.1929168701172,76.09998175303141,126.6158447265625,0.4383633020023504,0.4849819901088874,10.156437981128692,2.8871945559978487,205.80566666666667,317.67,2025,cams_gap_fill,December,2025,32.92156100945921,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.08,0.02,0.0,14.02,0.4,20.9,13.25,21.8,22.25,56.0,19.52,Low,2026-07-08T10:43:19.313889+00:00,53.69538365470039,58.78,worsening,2023,2025,2021,2025,27.2,17.3
Gumla,Jharkhand,56.21701400088215,118.52857208251952,87.5011038462321,167.306884765625,0.7200531601905823,0.6040714994072914,15.54059954484304,2.7495225707689923,257.19466666666665,401.51,2025,cams_gap_fill,January,2024,45.33741033944001,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.02,0.03,0.0,1.42,0.2,17.5,10.3,5.6,35.15,59.5,21.54,Low,2026-07-08T10:43:19.313889+00:00,63.74448045094808,34.39,worsening,2023,2025,2021,2025,51.8,35.7
Guna,MadhyaPradesh,48.71529971947334,91.8237533569336,71.46638590494791,129.62278747558594,0.3842174624403318,0.3693193502724171,10.80193216005961,2.991359337170919,210.892,360.13,2025,cams_gap_fill,January,2024,44.45151616593143,co,Satisfactory,Moderate,Good,Good,,,Poor,5,Low,0.0,0.0,0.0,0.0,0.0,17.6,9.0,12.0,24.05,49.8,19.12,Low,2026-07-08T10:43:19.313889+00:00,51.72196547190348,12.31,worsening,2023,2025,2021,2025,34.8,14.8
Guntur,AndhraPradesh,49.94292301342704,151.95211791992188,89.61851863861084,214.76608276367188,0.5746849541862805,0.5915240918596586,12.820602409044902,2.665704047679901,230.127,404.94,2025,cams_gap_fill,December,2025,33.87860229489988,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.12,0.28,0.01,0.88,1.49,28.55,24.3,46.4,13.5,59.5,25.39,Medium,2026-07-08T10:43:19.313889+00:00,63.600830766889786,115.75,worsening,2023,2025,2021,2025,38.0,57.8
Gurdaspur,Punjab,108.41603054797588,243.4578857421875,194.9153149922689,344.2103271484375,1.0511509418487548,0.9677571748693784,35.74473497072856,2.742837502559026,365.8666666666667,471.47,2025,cams_gap_fill,January,2024,66.46620617266066,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,,,,,,33.44,Medium,2026-07-08T10:43:19.313889+00:00,139.42283015780978,118.99,worsening,2023,2025,2021,2025,83.7,83.2
Gurgaon,Haryana,195.65487432579283,502.1814880371094,381.0300097147624,708.5647583007812,2.077262218793233,4.532063949108124,54.85331711769104,2.476600541671117,415.7071666666667,500.0,2025,cams_gap_fill,February,2021,109.6715360294228,co,Very Poor,Severe,Good,Good,,,Severe,7,Low,0.03,0.01,0.0,0.41,0.27,19.45,14.45,24.3,17.75,67.5,46.87,Medium,2026-07-08T10:43:19.313889+00:00,267.9651650322808,188.88,worsening,2023,2025,2021,2025,99.6,99.6
Gwalior,MadhyaPradesh,80.56573190885506,172.11679077148438,129.54347807566324,243.3144989013672,0.7856343974669774,0.7933627553284168,21.210501352945965,2.771741076310476,292.17266666666666,431.29,2025,cams_gap_fill,January,2024,65.92743244844897,co,Moderate,Very Poor,Good,Good,,,Poor,12,Moderate,0.0,0.0,0.0,0.0,0.0,22.5,12.05,26.1,17.4,62.5,28.58,Medium,2026-07-08T10:43:19.313889+00:00,93.1180591583252,42.39,worsening,2023,2025,2021,2025,70.4,71.8
Hailakandi,Assam,61.39528271529051,140.1276397705078,111.81967283884684,291.7421264648437,0.5848233625292778,0.5475769656399886,21.544490639368693,2.2537811080614727,295.5855,432.01,2025,cams_gap_fill,March,2021,41.26448919536831,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.35,0.07,0.0,5.05,1.51,23.1,16.55,10.9,51.7,61.4,27.43,Medium,2026-07-08T10:43:19.313889+00:00,79.37958023283217,90.43,worsening,2023,2025,2021,2025,58.0,67.5
